Date,NVDA_Close,NVDA_Return,NVDA_Position
2018-01-03,5.252899169921875,0.06581392223576832,0
2018-01-04,5.280588150024414,0.0052711805817797774,0
2018-01-05,5.325337886810303,0.008474384957607661,0
2018-01-08,5.4885101318359375,0.03064073087827479,0
2018-01-09,5.487024784088135,-0.000270628588109334,0
2018-01-10,5.530043125152588,0.007840012166375088,0
2018-01-11,5.539932727813721,0.0017883409653989268,0
2018-01-12,5.512739181518555,-0.004908641969357919,0
2018-01-16,5.441783905029297,-0.012871147020184659,0
2018-01-17,5.55575704574585,0.020944076925072164,0
2018-01-18,5.548834323883057,-0.0012460447434601285,0
2018-01-19,5.68901252746582,0.02526263993491651,0
2018-01-22,5.777522087097168,0.015557982901959644,0
2018-01-23,5.9065752029418945,0.022337104713617384,0
2018-01-24,5.829687595367432,-0.013017290889002386,0
2018-01-25,5.843283653259277,0.0023322103748149026,0
2018-01-26,6.015851974487305,0.0295327647035879,0
2018-01-29,6.10287618637085,0.014465816687745381,0
2018-01-30,6.00076961517334,-0.016730893447508888,0
2018-01-31,6.0769171714782715,0.012689631695305792,0
2018-02-01,5.945885181427002,-0.021562247164773285,0
2018-02-02,5.773317813873291,-0.02902299023411259,0
2018-02-05,5.283308982849121,-0.08487473699207726,0
2018-02-06,5.577019214630127,0.05559209819725841,0
2018-02-07,5.656625747680664,0.014274028829182939,0
2018-02-08,5.377750396728516,-0.049300654381544184,0
2018-02-09,5.737717628479004,0.06693639629862136,0
2018-02-12,5.637587070465088,-0.017451287166332596,0
2018-02-13,5.751315593719482,0.020173262396284697,0
2018-02-14,5.968630313873291,0.0377852191577035,0
2018-02-15,6.094222068786621,0.021041972497678252,0
2018-02-16,6.028458595275879,-0.01079111866427862,0
2018-02-20,6.158008575439453,0.021489735413475985,0
2018-02-21,5.970853805541992,-0.030392093093846495,0
2018-02-22,5.99039888381958,0.0032734143079247158,0
2018-02-23,6.083909034729004,0.015610004061999971,0
2018-02-26,6.099990367889404,0.0026432566740566266,0
2018-02-27,6.087125301361084,-0.0021090306299568207,0
2018-02-28,5.986687183380127,-0.016500090438174353,0
2018-03-01,5.744499206542969,-0.04045442319243031,0
2018-03-02,5.851616859436035,0.018646995854932014,0
2018-03-05,5.829598903656006,-0.003762713162691833,0
2018-03-06,5.9906463623046875,0.027625821486222835,0
2018-03-07,5.982729434967041,-0.0013215481033003185,0
2018-03-08,5.966402053833008,-0.0027290856642463446,0
2018-03-09,6.069067001342773,0.01720717889667034,0
2018-03-12,6.178657054901123,0.01805715005850206,0
2018-03-13,6.127944469451904,-0.008207703550885959,0
2018-03-14,6.1534247398376465,0.004158045248739306,0
2018-03-15,6.16826868057251,0.002412305563560757,0
2018-03-16,6.196468830108643,0.0045718095297877515,0
2018-03-19,5.961949348449707,-0.037847278520857786,0
2018-03-20,6.1742048263549805,0.03560169090676135,0
2018-03-21,6.148971080780029,-0.004086962821064688,0
2018-03-22,5.982977390289307,-0.02699536041234163,0
2018-03-23,5.763301372528076,-0.03671683903030898,0
2018-03-26,6.048039436340332,0.049405374698868965,0
2018-03-27,5.579000949859619,-0.07755215411831506,0
2018-03-28,5.4758429527282715,-0.018490406805530935,0
2018-03-29,5.729162693023682,0.04626132313915199,0
2018-04-02,5.468417644500732,-0.04551189458111471,0
2018-04-03,5.574793338775635,0.019452737737008396,0
2018-04-04,5.596811294555664,0.0039495555156965345,0
2018-04-05,5.476583957672119,-0.02148139906030011,0
2018-04-06,5.300197124481201,-0.032207455332409984,0
2018-04-09,5.328894138336182,0.005414329539260132,0
2018-04-10,5.638125419616699,0.05802916576178552,0
2018-04-11,5.596811294555664,-0.007327634982593922,0
2018-04-12,5.803622722625732,0.03695165285834201,0
2018-04-13,5.726934432983398,-0.013213865426393134,0
2018-04-16,5.726686954498291,-4.321308162391624e-05,0
2018-04-17,5.876353740692139,0.026134969028870136,0
2018-04-18,5.847410202026367,-0.0049254248370627085,0
2018-04-19,5.666077136993408,-0.031010833645657265,1
2018-04-20,5.657914161682129,-0.0014406749350417414,0
2018-04-23,5.538429260253906,-0.02111818914423036,0
2018-04-24,5.472128391265869,-0.011971060001405132,0
2018-04-25,5.359818935394287,-0.020523907306495337,0
2018-04-26,5.571578025817871,0.03950862761896756,0
2018-04-27,5.59903621673584,0.004928261040360926,0
2018-04-30,5.563661575317383,-0.0063179876052096295,0
2018-05-01,5.619075775146484,0.009960023462775025,0
2018-05-02,5.5985426902771,-0.003654174759522566,0
2018-05-03,5.763795852661133,0.029517174651722433,0
2018-05-04,5.913956642150879,0.026052412911261813,0
